"ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","WPS","i","we","you","they","number","affect","posemo","negemo","anx"
286036,87175,"2006-04-16","01:55",65,19.96,50,11.67,99,10.83,6.15,0,0,0,1.54,9.23,7.69,1.54,0
116227,111,"2004-05-16","04:26",4,92.84,50,1,25.77,4,0,0,0,0,0,0,0,0,0
704129,83488,"2010-05-04","00:22",117,52.41,56.8,2.7,14.06,16.71,1.71,0,0.85,5.13,0.85,5.98,2.56,3.42,0
234606,69199,"2005-09-27","06:41",32,95.4,50,18.52,1.42,8,0,0,0,0,9.38,15.62,6.25,9.38,0
634990,180051,"2009-08-30","02:09",377,80.97,51.06,75.81,75.07,15.08,4.51,1.33,0.8,1.59,2.39,4.77,3.71,1.06,0
266473,83488,"2006-01-30","09:35",155,42.28,91.22,7.27,9.78,15.5,0,3.23,1.94,1.94,0.65,2.58,0.65,1.94,0
55677,3785,"2003-02-11","18:56",53,74.41,64.72,36.1,25.77,17.67,1.89,0,0,0,3.77,7.55,3.77,3.77,0
231120,68157,"2005-09-12","03:54",45,79.65,13.32,43.37,1,22.5,6.67,0,0,0,0,6.67,0,4.44,2.22
249681,203269,"2010-01-10","19:39",371,68.51,76.66,23.74,25.77,18.55,1.62,4.31,0,1.35,1.08,8.09,4.04,4.04,0
586620,181464,"2009-04-24","11:24",38,76.19,70.08,67.26,25.77,19,2.63,0,0,5.26,2.63,0,0,0,0
58264,11344,"2003-02-28","01:22",162,80.14,75.16,49.92,25.77,18,1.23,2.47,0,0,2.47,2.47,1.23,1.23,0
439797,116475,"2007-11-29","08:49",39,29.09,69.6,17.46,1,13,5.13,2.56,0,2.56,0,7.69,0,7.69,0
57950,11344,"2003-02-27","07:26",113,55.43,46.46,45.71,6.25,18.83,4.42,0,1.77,1.77,0.88,1.77,0,1.77,0
786503,83488,"2011-04-16","05:13",98,74.63,76.25,9.88,1,14,4.08,0,0,0,1.02,8.16,0,8.16,3.06
772248,172786,"2011-01-17","04:49",196,34.66,90.75,19.39,1.53,12.25,1.02,4.59,1.02,1.02,0,7.14,2.04,5.1,1.02
408172,101744,"2007-08-01","23:14",7,92.84,50,1,25.77,7,0,0,0,0,0,0,0,0,0
432467,19984,"2007-11-03","18:55",49,94.61,65.86,59.54,91.78,49,0,0,4.08,0,0,4.08,4.08,0,0
254138,73475,"2005-12-18","02:40",62,70.64,74.07,60.4,83.22,20.67,1.61,1.61,4.84,0,0,3.23,3.23,0,0
340211,84755,"2006-11-14","23:32",31,44.1,50,39.18,1,15.5,0,0,0,0,0,6.45,0,6.45,3.23
19737,4467,"2002-05-01","18:19",144,82.09,50,35.37,1,20.57,3.47,0.69,0.69,0.69,2.08,7.64,1.39,6.25,0
283958,72197,"2006-10-15","06:45",8,99,50,74.76,99,8,0,0,0,0,12.5,12.5,12.5,0,0
253723,22424,"2005-12-13","21:08",269,73.94,79.33,36.69,15.34,22.42,2.97,2.6,2.97,0.37,0.74,5.2,2.23,2.97,0
776173,230887,"2011-01-28","02:37",70,55.47,95.65,34.27,78.19,35,0,5.71,1.43,4.29,0,2.86,2.86,0,0
331819,77877,"2006-10-07","19:29",154,79.25,55.15,18.34,25.77,15.4,0,0,0,0.65,0.65,6.49,3.25,3.25,0
479738,116475,"2008-04-08","07:47",6,92.84,50,23.51,1,6,0,0,0,0,16.67,16.67,0,16.67,0
92985,138363,"2008-03-17","01:34",221,14.53,30.94,71.65,99,20.09,5.43,0.9,2.71,1.36,0,9.05,7.69,1.36,0
206311,35067,"2005-05-23","09:46",53,10.92,90.66,25.14,1,53,1.89,5.66,0,3.77,1.89,13.21,1.89,11.32,0
478134,150051,"2010-02-09","01:05",165,72.52,91.83,51.41,80.64,18.33,2.42,0.61,3.64,2.42,0.61,6.67,4.85,1.82,0
663379,195149,"2009-12-30","22:28",52,53.63,35.01,63.54,62.24,13,1.92,0,0,1.92,0,7.69,3.85,1.92,1.92
536228,54960,"2008-11-01","22:36",35,85.46,87.34,1.94,25.77,8.75,0,0,5.71,0,11.43,0,0,0,0
307701,96137,"2006-07-07","04:34",14,47.35,76.25,89.63,99,14,0,7.14,0,7.14,0,7.14,7.14,0,0
305599,97002,"2006-06-30","06:03",26,23.17,64.99,17.46,99,26,3.85,0,3.85,0,0,7.69,7.69,0,0
51963,11300,"2003-01-16","09:58",145,78.08,52.76,26.55,51.59,29,4.14,0,1.38,2.07,4.83,6.9,4.14,2.76,0.69
223928,71378,"2005-08-10","23:47",79,74.24,69.37,45.06,1,15.8,0,0,1.27,1.27,0,5.06,0,5.06,0
465679,140110,"2008-03-02","03:23",41,77.86,40.36,7.12,25.77,13.67,2.44,0,0,0,0,4.88,2.44,2.44,0
579004,19984,"2009-03-08","20:03",83,78.11,40.48,76.33,71.06,13.83,3.61,0,0,1.2,0,4.82,3.61,1.2,0
218736,53655,"2006-03-09","08:25",143,38.81,77.92,31.94,96.36,23.83,1.4,2.8,4.2,0.7,0,6.29,5.59,0.7,0
587007,75628,"2009-04-02","23:19",131,47.5,53.05,16.96,68.97,14.56,2.29,0.76,0.76,3.05,0.76,5.34,3.82,1.53,0
176795,1582,"2005-01-13","00:05",30,41.99,84.14,65.14,1.03,30,10,0,10,0,6.67,3.33,0,3.33,0
140781,44561,"2004-07-13","10:21",201,97.06,53.98,17.63,53.85,16.75,0.5,0,0.5,0,5.97,1.49,1.49,0,0
256184,66888,"2005-12-20","08:39",18,60.8,28.91,58.07,98.27,18,5.56,0,0,0,0,5.56,5.56,0,0
199935,745,"2005-04-21","18:35",79,71.24,55.02,82.39,9.98,15.8,3.8,2.53,1.27,1.27,0,2.53,0,1.27,0
772248,143126,"2011-01-17","08:23",19,98.6,29.92,50.35,97.58,9.5,0,0,0,0,0,15.79,10.53,5.26,0
286603,22606,"2006-04-18","11:07",265,77.74,50,45.85,2.48,26.5,2.64,0,0,3.02,1.51,6.42,1.89,4.53,0.38
220866,-1,"2005-09-04","06:36",25,88.07,50,20.24,1,12.5,4,0,0,0,0,4,0,4,0
782560,233388,"2011-03-02","06:12",15,51.43,25.24,10.08,25.77,15,0,6.67,0,0,0,0,0,0,0
385430,62481,"2007-05-04","01:26",222,87.34,34.24,80.34,33.54,22.2,5.86,0,0.9,0,0,2.25,1.35,0.9,0
117778,37503,"2004-02-21","23:17",294,54.14,80.23,48.32,70.57,36.75,1.7,4.08,0.68,1.7,1.7,5.78,4.08,1.7,0.34
710268,149762,"2010-05-22","07:35",21,86.96,50,1,99,21,0,0,0,0,0,9.52,9.52,0,0
398916,91777,"2007-06-28","22:23",109,12.37,29.09,82.49,42.41,15.57,3.67,0,0,0.92,0.92,0.92,0.92,0,0
242853,77277,"2005-11-07","07:58",93,29.7,45.71,32.52,83.22,15.5,4.3,0,2.15,0,1.08,5.38,4.3,1.08,0
289534,72890,"2006-04-27","05:11",2,92.84,50,1,99,2,0,0,0,0,0,50,50,0,0
306539,43162,"2006-07-01","23:58",26,53.63,97.24,38.39,1,13,0,3.85,7.69,0,0,3.85,0,3.85,0
376062,91777,"2007-03-30","00:34",122,50.02,43.48,46.61,25.77,17.43,4.1,0.82,3.28,1.64,4.1,1.64,0.82,0.82,0
140099,19984,"2009-03-18","06:43",118,50.46,93.63,56.85,73.27,19.67,0,7.63,0,2.54,5.93,5.93,4.24,1.69,0
359609,83488,"2007-01-29","00:05",187,42.92,90.93,11.85,11.81,18.7,0.53,3.21,1.07,0,1.07,2.14,0.53,1.6,0
551268,166362,"2008-12-15","00:37",120,77.33,59.88,23.51,57.28,17.14,5,0,0.83,0.83,0,1.67,1.67,0,0
685377,73833,"2010-02-24","07:44",13,97.77,22.08,63.54,25.77,13,7.69,0,0,0,0,0,0,0,0
405618,111,"2007-07-24","18:34",41,26.56,59.64,1.17,71.55,20.5,0,0,2.44,4.88,0,2.44,2.44,0,0
652643,110978,"2009-11-12","05:34",199,87.31,93.4,2.84,34.49,16.58,1.01,2.51,1.01,2.51,0.5,5.53,3.02,2.51,0.5
564612,159952,"2009-02-01","17:24",171,63.17,19.02,78.49,17.3,17.1,5.26,0.58,0,0,0.58,2.92,1.17,1.75,0
309286,41084,"2006-08-08","05:26",111,17.96,26.41,10.62,59.92,15.86,9.01,0,0,1.8,1.8,5.41,3.6,1.8,0
254687,77054,"2005-12-15","06:08",58,68.4,88.61,3.81,25.77,11.6,0,1.72,0,1.72,0,10.34,5.17,5.17,0
221494,52605,"2005-07-30","21:29",39,23.17,60.13,8.65,97.19,9.75,0,0,0,2.56,0,5.13,5.13,0,0
341876,83344,"2006-11-15","03:44",32,29.29,94.08,7.84,99,10.67,0,6.25,3.12,0,0,21.88,18.75,3.12,0
134958,30025,"2004-05-29","09:23",144,71.61,52.78,14.24,8.95,28.8,1.39,0.69,0.69,0.69,2.08,4.17,1.39,2.78,0.69
501433,88883,"2008-07-05","21:35",327,48.28,56.08,11.4,13.38,19.24,3.06,0,3.36,0.92,0,5.2,2.14,3.06,0.92
645234,139247,"2009-10-03","06:23",44,50.13,58.97,46.36,3.73,44,2.27,0,2.27,2.27,0,2.27,0,2.27,2.27
276086,54960,"2006-03-09","02:33",88,37.39,81.84,25.48,25.77,17.6,3.41,0,2.27,4.55,1.14,2.27,1.14,1.14,0
837893,64190,"2011-10-12","07:07",58,54.37,75.49,6.84,97.32,29,0,0,0,3.45,1.72,5.17,5.17,0,0
558036,36107,"2009-01-07","03:49",118,64.62,82.44,10.76,1,16.86,0.85,0,1.69,6.78,1.69,5.93,0.85,5.08,0.85
373232,122411,"2007-04-13","08:52",2,92.84,50,1,25.77,2,0,0,0,0,50,0,0,0,0
300113,84194,"2006-06-06","01:29",99,96.01,79.06,31.94,80.64,12.38,1.01,0,1.01,0,2.02,3.03,3.03,0,0
314475,91479,"2006-07-31","06:46",13,1,1.07,63.54,1,13,15.38,0,0,0,0,7.69,0,7.69,0
385429,116701,"2007-05-10","07:18",36,2.84,99,58.07,77,7.2,5.56,0,5.56,8.33,0,2.78,2.78,0,0
314236,103503,"2006-07-30","07:23",121,49.54,96.52,4.39,1.08,15.12,2.48,0.83,0,0,0.83,3.31,0,3.31,0
326158,62481,"2006-09-13","06:09",122,84.05,50,11.95,71.88,11.09,4.1,0.82,0.82,0.82,0.82,5.74,4.1,1.64,0.82
264840,85670,"2006-01-24","00:07",178,91.05,47.75,21.63,77.47,19.78,1.12,0,0,0.56,1.12,5.06,3.93,1.12,0
648116,93243,"2009-10-13","22:57",48,90.57,41.76,84.47,1,12,6.25,0,2.08,2.08,0,8.33,0,8.33,0
740934,201606,"2010-10-05","05:18",77,52.91,94.04,13.15,49.97,25.67,2.6,6.49,0,1.3,0,6.49,3.9,2.6,0
772248,107202,"2011-01-16","06:51",37,14.79,5.26,92.7,2.3,18.5,8.11,0,0,0,2.7,2.7,0,2.7,0
250937,41084,"2005-11-30","06:19",160,77.33,71.32,39.31,25.77,32,0.62,0,0,5,0,3.75,1.88,1.88,0.62
550173,139247,"2008-12-10","18:08",46,98.69,80.77,40.55,1,46,0,0,0,2.17,0,4.35,0,4.35,0
297041,39170,"2007-02-03","04:55",25,98.98,34.44,96.63,91.14,8.33,4,0,0,0,0,4,4,0,0
277952,90877,"2006-03-16","18:09",22,20.93,81.84,1,1,11,0,0,0,13.64,0,4.55,0,4.55,0
511543,39170,"2008-08-06","01:19",64,54.96,31.97,7.84,1,21.33,1.56,0,0,1.56,0,6.25,0,6.25,1.56
428008,134054,"2007-10-26","05:40",119,73.36,56.68,16.38,72.92,17,2.52,0,2.52,1.68,1.68,4.2,3.36,0.84,0
564612,39170,"2009-02-01","13:01",65,82,62.1,43.37,25.77,32.5,3.08,0,1.54,1.54,1.54,3.08,1.54,1.54,0
109249,-1,"2004-01-13","06:35",312,66.79,67.31,25.17,5.37,34.67,1.6,2.24,0,2.88,1.6,6.41,2.24,4.17,0
275789,34292,"2006-03-06","05:56",22,56.58,81.84,11,25.77,11,0,0,0,0,0,0,0,0,0
233353,65918,"2005-09-21","04:20",144,69.92,58.24,1.36,25.77,13.09,0,0,0,0,1.39,2.78,1.39,1.39,0.69
217743,51993,"2005-07-19","10:54",77,45.51,74.2,31.94,25.77,15.4,1.3,2.6,1.3,0,1.3,2.6,1.3,1.3,0
314216,95928,"2006-07-31","03:37",1,92.84,99,1,25.77,1,0,0,0,0,0,0,0,0,0
57850,19781,"2003-02-25","03:40",12,92.84,50,74.76,1,12,0,0,0,0,0,8.33,0,8.33,0
222443,26906,"2005-08-04","19:32",14,97.54,50,13.15,25.77,7,0,0,0,0,0,0,0,0,0
19891,7093,"2002-04-25","11:07",23,1,90.38,2.02,99,7.67,0,0,4.35,0,0,13.04,13.04,0,0
579423,228054,"2010-12-07","20:07",207,67.84,85.61,9.25,8.47,14.79,1.45,0,1.93,1.93,1.45,4.35,1.45,2.9,0.97
242842,36093,"2005-11-01","07:03",50,81.4,65.56,56.63,99,8.33,4,0,2,0,0,6,6,0,0
298844,83813,"2006-06-01","06:47",65,84.73,67.77,53.59,95.12,21.67,3.08,1.54,1.54,1.54,0,4.62,4.62,0,0
364630,-1,"2007-03-13","01:54",32,89.26,96.95,1,81.93,8,0,3.12,3.12,0,0,3.12,3.12,0,0
370695,8076,"2007-03-09","18:31",24,26.8,1.89,48.89,99,12,16.67,0,0,0,0,8.33,8.33,0,0
696950,83488,"2010-04-04","13:30",124,91.13,83.34,39.18,14.61,24.8,0,0.81,1.61,1.61,4.03,4.03,1.61,2.42,0.81
266469,83488,"2006-01-30","09:40",11,79.25,81.84,31.94,1,5.5,0,0,0,0,0,27.27,9.09,18.18,9.09
279233,34292,"2006-03-19","08:35",15,99,50,1,99,15,0,0,0,0,0,6.67,6.67,0,0
405421,7587,"2007-07-26","18:34",170,93.38,54.68,58.9,25.77,21.25,0.59,0,1.18,3.53,0,2.35,1.18,1.18,0
254138,59823,"2005-12-17","12:31",247,50.73,43.56,25.26,48.29,20.58,3.64,0,2.83,2.83,0.4,4.45,2.83,1.62,0
214815,32925,"2005-08-07","06:13",120,41.99,74.76,43.37,57.28,20,0.83,0.83,0,8.33,0.83,3.33,2.5,0.83,0
352136,94269,"2007-01-03","07:02",53,65.04,90.66,2.73,5.57,17.67,0,0,0,13.21,1.89,5.66,1.89,3.77,0
107144,35944,"2003-12-27","22:51",110,81.05,39.24,26.73,25.77,110,5.45,0.91,0.91,0.91,0.91,7.27,3.64,3.64,0.91
226741,43567,"2005-08-25","04:19",31,14.22,83.34,1,1,31,3.23,0,6.45,0,3.23,6.45,0,6.45,3.23
211660,43160,"2005-06-19","02:55",80,54.96,22.67,86.07,49,16,8.75,3.75,0,0,1.25,5,2.5,1.25,0
230005,66869,"2005-09-12","17:18",12,99,20.24,1.79,1,12,8.33,0,0,0,0,8.33,0,8.33,8.33
490472,132230,"2008-05-16","05:30",75,58.93,29.68,27.06,50.67,15,2.67,0,0,1.33,1.33,1.33,1.33,0,0
61581,23203,"2003-03-29","08:02",27,95.79,35.54,33.94,99,9,3.7,0,0,0,0,7.41,7.41,0,0
309286,12061,"2006-07-30","15:57",114,86.18,83.27,2.94,13.81,19,0.88,1.75,0,2.63,0.88,7.89,3.51,4.39,0
398920,120287,"2007-06-27","04:20",39,29.09,97.98,46.75,1,7.8,0,10.26,0,0,2.56,7.69,0,7.69,0
517338,83488,"2008-08-26","05:37",241,83.16,80.82,12.54,84.38,15.06,0.41,0.83,0.41,0.83,1.24,4.98,4.15,0.83,0.41
354460,5123,"2007-01-13","08:39",88,31.44,96.52,53.94,25.77,17.6,1.14,7.95,0,5.68,0,6.82,3.41,3.41,1.14
401749,83488,"2007-07-07","00:52",24,92.84,66.17,1.79,92.4,8,0,0,0,0,4.17,4.17,4.17,0,0
489790,82380,"2008-05-13","17:09",994,92.53,61.88,13.52,48.14,21.61,1.01,0.5,0.2,1.01,2.62,4.83,3.02,1.81,0.3
328388,107970,"2006-11-30","03:15",76,84.01,60.39,19.27,90.71,38,0,0,0,0,0,6.58,5.26,1.32,0
279176,83270,"2006-03-18","20:24",81,25.71,68.92,1.22,48.69,13.5,1.23,1.23,0,6.17,0,3.7,2.47,1.23,0
265478,51741,"2006-01-26","16:26",93,92.84,88.15,8.87,25.77,13.29,0,2.15,1.08,1.08,4.3,6.45,3.23,3.23,0
274805,65301,"2006-03-02","23:45",127,95.95,73.56,19.07,99,18.14,2.36,3.94,0,1.57,0,10.24,9.45,0.79,0
407407,127993,"2007-07-31","03:38",40,44.33,1.28,97.21,72.57,20,7.5,0,0,0,0,2.5,2.5,0,0
427130,-1,"2007-10-11","08:06",50,84.99,57.92,6.7,1,10,4,4,0,2,2,8,2,6,4
181060,40817,"2005-01-28","09:49",24,80.75,89.42,23.51,25.77,8,0,8.33,0,0,0,0,0,0,0
773564,233494,"2011-03-04","04:39",20,77.33,97.69,3.37,96.76,5,5,0,0,5,5,5,5,0,0
19530,51,"2002-04-21","20:02",299,88.05,55.31,57.11,12.48,23,2.01,0,0,1.67,1.67,3.68,1.34,2.34,0.67
524070,156558,"2008-09-20","08:14",2398,93.87,68.41,28.76,42.41,16.54,0.29,0.92,1.29,0.63,3.71,2.46,1.67,0.75,0.25
138094,-1,"2004-06-18","01:57",181,86.63,69.04,64.35,17.71,30.17,1.66,3.31,1.66,0.55,2.76,3.31,1.1,1.66,0
12193,40817,"2004-05-24","00:48",365,62.9,72.66,57.87,30.39,15.87,0.27,3.01,0,3.29,4.93,3.56,1.92,1.64,0.27
749571,226374,"2011-01-13","17:12",95,93.8,54.2,36.61,99,23.75,7.37,0,1.05,0,0,11.58,11.58,0,0
791921,54960,"2011-04-05","09:09",237,90.02,75.03,74.2,41,19.75,2.95,0,3.38,0.42,0.84,4.22,2.53,1.69,0.42
549326,151504,"2008-12-06","20:32",7,28.22,7.67,89.63,99,7,14.29,0,0,0,0,14.29,14.29,0,0
258009,41084,"2005-12-27","21:09",185,51.43,62.72,5.41,96.24,26.43,1.08,0,0.54,2.16,1.08,5.95,5.41,0.54,0
115134,33547,"2004-02-12","17:47",62,70.64,74.07,20.84,25.77,20.67,4.84,0,3.23,0,0,3.23,1.61,1.61,0
555660,142470,"2008-12-30","11:48",6,99,95.2,1,99,6,0,0,0,0,33.33,16.67,16.67,0,0
199656,61853,"2005-04-21","08:49",39,3.37,69.6,63.54,99,13,5.13,0,10.26,0,0,7.69,7.69,0,0
138094,32925,"2004-06-16","05:03",156,91.5,55.09,23.51,49.64,19.5,2.56,0.64,0,0,0,5.13,3.21,1.92,0.64
162339,6681,"2004-10-31","07:23",20,24.86,15.86,15.86,25.77,10,10,0,0,0,0,10,5,5,0
277861,118,"2006-03-14","21:07",1,92.84,50,1,99,1,0,0,0,0,0,100,100,0,0
58061,22234,"2003-03-03","22:28",16,54.96,26.6,1,99,5.33,6.25,0,0,0,0,18.75,18.75,0,0
669016,166362,"2009-12-28","22:38",669,75.67,62.88,26.27,36.27,20.27,1.35,2.09,0.6,1.79,1.64,4.19,2.39,1.79,0.45
553254,22087,"2008-12-20","01:26",494,92.63,95.14,15.78,89.84,14.11,0,4.45,1.01,0.4,2.02,5.87,4.66,0.81,0.2
534108,51080,"2008-10-25","06:33",159,58.17,40.06,68.54,93.95,19.88,5.03,0,1.26,1.89,0,6.92,5.66,1.26,0
365224,128515,"2008-02-21","05:18",20,37.39,50,3.37,96.76,10,0,0,0,0,0,5,5,0,0
481014,54960,"2008-04-21","06:09",28,98.65,14.19,52.86,25.77,9.33,3.57,0,0,0,0,0,0,0,0
21028,3388,"2002-05-14","10:07",61,94.29,79.38,3.16,1,20.33,1.64,0,1.64,0,0,9.84,1.64,8.2,1.64
10331,1038,"2002-01-19","07:57",118,40.89,86.47,4.82,57.83,19.67,3.39,5.08,0.85,0.85,0.85,5.08,3.39,1.69,0
183497,51396,"2005-02-07","04:45",158,61.38,39.99,57.61,16.69,15.8,1.9,0,1.9,2.53,5.06,4.43,1.9,2.53,1.27
363588,83259,"2007-02-11","23:00",110,31.44,89.83,11,60.23,18.33,0,0.91,1.82,5.45,1.82,3.64,2.73,0.91,0
633413,110767,"2009-08-25","15:59",21,54.14,97.14,2.82,1,10.5,0,4.76,4.76,0,0,14.29,4.76,9.52,0
135287,44065,"2004-06-04","05:44",9,92.84,86.68,1,99,9,0,0,0,0,33.33,11.11,11.11,0,0
178424,56040,"2005-01-24","01:43",114,33.88,53.51,12.29,41.64,14.25,0.88,0.88,0,4.39,2.63,4.39,2.63,1.75,0
272981,36093,"2006-02-23","17:57",4,37.39,50,74.76,1,4,0,0,0,0,0,25,0,25,0
198321,5103,"2005-04-15","08:05",2,92.84,1,1,1,2,0,0,0,0,0,50,0,50,0
62619,3868,"2003-04-02","01:59",63,84.4,43.69,8.33,1,9,0,0,1.59,1.59,3.17,11.11,3.17,7.94,0
348760,93243,"2006-12-29","18:28",33,79.25,81.84,98.01,25.77,16.5,3.03,0,0,9.09,0,0,0,0,0
273963,83270,"2006-02-27","05:10",64,84.57,13.7,55.79,1,12.8,6.25,0,0,0,0,4.69,0,4.69,0
683823,125386,"2010-02-19","05:44",132,56.58,64.77,95.3,3.73,22,7.58,0,4.55,0,0,3.79,0.76,3.03,0
18429,1740,"2002-04-11","03:24",165,86.83,33.56,91.12,36.42,15,4.85,0.61,1.21,0.61,1.21,3.03,1.82,1.21,0.61
496901,83287,"2008-06-10","06:39",44,83.58,58.97,61.34,68.66,22,2.27,0,0,0,2.27,2.27,2.27,0,0
676583,148128,"2010-02-01","04:29",22,99,50,11,99,11,0,0,0,0,0,9.09,9.09,0,0
535533,75628,"2010-12-26","04:27",46,58.77,58.59,2.02,99,23,0,0,2.17,0,2.17,6.52,6.52,0,0
364630,47875,"2007-02-16","01:13",110,15.78,84.14,6.31,60.23,12.22,3.64,0,0,0,0,9.09,5.45,3.64,0
157765,47480,"2004-10-08","21:59",239,94.32,50,38.49,6.86,26.56,0,0,0,0,7.95,3.35,0.84,2.51,0.42
551268,61853,"2008-12-17","10:53",21,5.53,99,2.82,25.77,7,0,0,9.52,0,4.76,0,0,0,0
467590,47875,"2008-08-13","04:20",82,72.34,68.71,19.56,99,16.4,2.44,0,0,0,19.51,7.32,7.32,0,0
471504,138220,"2008-04-07","01:12",18,74.89,4.8,98.01,1,18,0,0,0,0,0,5.56,0,5.56,5.56
772248,219757,"2011-01-16","01:25",4,37.39,99,1,25.77,4,0,0,0,0,0,0,0,0,0
31985,6207,"2002-08-10","21:44",177,60.02,63.27,28.07,85.2,16.09,1.69,2.82,0.56,0,1.13,5.65,4.52,1.13,0
728870,174556,"2010-07-29","03:06",22,43.68,32.48,85.21,25.77,11,0,9.09,0,0,0,0,0,0,0
267041,72197,"2006-02-03","05:29",152,55.9,44.78,71.13,25.77,15.2,6.58,0,0.66,5.92,1.32,5.26,2.63,2.63,0.66
300754,55270,"2006-06-27","06:59",52,27.56,99,1,5.37,10.4,0,0,7.69,0,1.92,5.77,1.92,3.85,0
807392,210236,"2011-06-10","17:56",205,88.87,29.57,59.47,62.76,17.08,5.37,0,0.49,0.98,2.44,8.78,5.37,3.41,0
829730,26490,"2011-09-07","03:16",23,96.18,33.19,9.25,1,11.5,4.35,0,0,0,0,4.35,0,4.35,0
534414,19984,"2008-10-24","17:10",27,7.43,64.46,98.01,1,27,0,0,0,7.41,0,3.7,0,3.7,0
363262,106526,"2007-02-11","06:58",92,55.74,25.7,27.39,11.64,13.14,2.17,0,1.09,0,1.09,7.61,3.26,4.35,0
404456,125075,"2007-07-29","04:20",158,43.51,57.53,6.75,2.8,13.17,2.53,0.63,1.27,1.27,0,3.8,0.63,3.16,0.63
297041,42408,"2006-05-31","06:03",46,34.48,50,94.19,4.13,15.33,2.17,0,2.17,2.17,0,2.17,0,2.17,0
314216,43162,"2006-08-03","21:45",17,85.18,99,28.81,25.77,17,0,0,11.76,0,0,0,0,0,0
308985,91033,"2006-07-15","03:33",112,42.31,83.7,58.7,87.2,18.67,4.46,1.79,1.79,7.14,0,5.36,4.46,0.89,0
773564,240560,"2011-06-21","09:28",16,54.96,96.95,74.76,99,8,6.25,0,6.25,0,0,6.25,6.25,0,0
255368,84039,"2005-12-17","22:57",44,74.31,81.84,2.4,1,11,0,2.27,0,4.55,0,6.82,0,6.82,0
254911,57999,"2005-12-15","19:07",11,79.25,96.52,1,99,11,0,0,9.09,0,9.09,9.09,9.09,0,0
370207,79334,"2007-03-09","01:34",15,92.84,90.87,1,25.77,15,0,0,0,6.67,0,0,0,0,0
563904,149762,"2009-01-29","07:02",246,84.14,76.78,56.3,32.76,22.36,4.47,0.41,3.66,0.41,2.44,5.28,2.85,2.44,0.41
564612,151286,"2009-02-02","04:42",158,72.74,57.53,57.61,2.8,15.8,2.53,0,3.16,1.27,1.27,6.96,1.9,4.43,0
643386,166362,"2009-09-27","08:32",62,78.03,37.35,70.28,25.77,15.5,3.23,1.61,0,0,11.29,6.45,3.23,3.23,0
760982,222203,"2010-12-02","01:47",54,65.78,17.72,58.07,25.77,18,5.56,0,0,3.7,0,3.7,1.85,1.85,0
804706,9698,"2011-05-29","10:23",64,54.96,62.28,18.52,25.77,21.33,1.56,3.12,0,0,0,7.81,3.12,3.12,0
560430,157481,"2009-02-09","09:06",240,43.14,59.88,21.42,40.79,17.14,5.83,0.83,1.25,2.08,0,5.83,3.33,2.5,0.83
517078,139603,"2008-09-17","02:57",19,76.19,70.08,96.09,25.77,9.5,5.26,0,0,0,0,10.53,5.26,5.26,0
283958,79334,"2006-11-04","22:17",28,75.78,85.81,1,99,28,0,0,0,14.29,0,28.57,25,3.57,0
117164,35944,"2004-02-18","04:41",19,86.18,50,4.05,99,19,0,0,0,0,0,10.53,10.53,0,0
534108,160081,"2008-10-27","16:49",13,42.69,98.93,17.46,25.77,13,0,7.69,0,0,0,15.38,7.69,7.69,0
329007,44157,"2006-09-26","03:20",78,46.3,35.01,3.7,89.84,26,3.85,1.28,0,0,0,3.85,3.85,0,0
731971,195149,"2010-08-06","11:25",98,25.79,92.33,21.8,64.46,19.6,1.02,7.14,1.02,2.04,1.02,4.08,3.06,1.02,0
19123,986,"2002-04-18","10:10",50,24.86,8.08,69.14,63.69,12.5,6,0,0,2,0,6,4,2,0
437411,93243,"2007-11-16","01:48",234,85.02,56.8,23.51,58.1,18,0.85,0.43,0.85,0.85,0.85,5.98,3.85,2.14,0
263890,83915,"2006-01-20","04:56",2,92.84,50,1,99,2,0,0,0,0,0,50,50,0,0
127463,-1,"2004-04-16","06:03",10,98.46,97.69,43.37,99,5,0,0,0,0,0,20,20,0,0
582791,54960,"2009-03-21","03:20",56,32.68,85.81,7.84,25.77,18.67,0,5.36,0,1.79,1.79,7.14,3.57,3.57,0
550118,110767,"2008-12-10","02:09",3,1,1,98.01,25.77,3,33.33,0,0,0,33.33,0,0,0,0
280431,53655,"2006-03-29","10:32",415,43.9,69.36,75.08,29.81,16.6,6.51,0,5.06,0.72,0.96,3.37,1.69,1.45,0.24
647112,159198,"2010-01-11","05:23",10,92.84,50,43.37,25.77,10,0,0,0,0,40,0,0,0,0
274194,118148,"2007-02-21","02:10",46,52.67,80.77,94.19,66.89,11.5,2.17,0,2.17,0,6.52,2.17,2.17,0,0
233510,74205,"2005-09-23","17:59",147,92.15,81.17,15.72,37.82,36.75,1.36,1.36,0,0,2.72,2.04,1.36,0.68,0
740934,181593,"2010-12-16","19:41",37,69.11,86.02,10.62,75.85,18.5,0,0,2.7,2.7,0,2.7,2.7,0,0
630285,167225,"2009-08-15","03:03",10,98.46,50,3.37,25.77,5,0,0,0,0,10,0,0,0,0
275515,83344,"2006-04-23","21:59",1172,84.31,64.96,9.53,9.87,17.24,0.51,0.6,0,1.96,2.05,7.25,2.99,4.27,0.43
587668,152588,"2009-04-18","12:08",140,72.46,76.25,38.74,52.57,20,1.43,2.14,0,3.57,0,5,2.86,1.43,0
